student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU001098,11,6th,Male,White,English,False,Born in US,School_07,Urban,False,High,Paid,Associate Degree,True,Single Parent,0,False,None,False,False,Extended Time,Below Basic,93.39486050650278,0,Yes,Smartphone Only,2,Sports,1.2204915379194508,0,0,1,3,2,1,3,2,1,4,1,0,1,4,2,1,2,2,1,2,1,1,2,0,0,2,2,0,1,1,2,0,3,2,1,0,2,1,2,0
STU001099,13,8th,Male,White,Vietnamese,True,Born in US,School_01,Urban,True,High,Paid,Some College,True,Two Parents,2,False,None,False,True,"Breaks, Read Aloud, Calculator",Proficient,98.12673487028586,0,Yes,Smartphone Only,1,None,1.5718862801271265,3,2,0,3,2,1,4,2,1,3,3,2,1,3,2,1,1,2,2,0,1,3,2,1,3,2,2,2,1,4,2,1,2,2,1,1,2,3,2,1
STU001100,12,7th,Male,Asian,English,False,Born in US,School_12,Suburban,True,High,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Below Basic,90.71947228322435,0,Yes,Smartphone Only,2,Arts,2.7214612826299804,3,2,1,3,2,1,2,2,1,1,4,2,1,1,2,1,2,2,4,0,1,2,2,1,4,2,4,2,1,3,2,1,1,2,1,4,2,3,2,1
STU001101,11,6th,Male,White,English,False,Born in US,School_05,Urban,True,High,Paid,Less than High School,True,Two Parents,1,False,None,True,False,None,Basic,97.88326619679802,1,Yes,Personal Laptop/Tablet,1,Tutoring,2.421832429299739,2,2,1,2,0,1,2,2,1,4,4,2,1,2,2,1,2,2,1,2,1,4,2,1,3,2,4,2,1,0,2,1,3,2,1,1,2,4,2,1
STU001102,13,8th,Female,White,English,False,Born in US,School_16,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,4,False,None,False,False,None,Proficient,97.94082867674713,0,Yes,Personal Laptop/Tablet,0,Sports,0.3616188643726794,2,0,0,4,2,0,1,1,1,1,2,2,0,4,0,0,3,2,3,0,0,2,1,0,4,0,0,2,1,1,2,1,0,0,0,1,2,1,2,0
STU001103,14,8th,Female,Two or More Races,English,False,Born in US,School_25,Rural,True,Medium,Paid,High School Diploma,True,Two Parents,1,False,None,False,False,None,Proficient,95.81199595298469,3,Yes,Personal Laptop/Tablet,1,Tutoring,1.1403407419501883,0,2,0,3,0,1,1,2,1,4,3,2,0,1,2,0,4,2,2,1,1,2,2,0,2,2,4,0,1,3,2,1,1,0,1,1,2,4,2,0
STU001104,13,8th,Male,Hispanic/Latino,Spanish,False,12,School_04,Urban,False,Medium,Paid,Associate Degree,True,Two Parents,1,False,None,False,False,None,Advanced,95.2537724620095,5,Yes,Shared Device,0,None,-0.3491729288991507,0,0,0,0,2,0,4,2,0,2,1,1,1,0,2,1,1,2,3,0,0,0,0,0,3,2,3,2,1,2,0,0,1,0,0,3,0,0,0,1
STU001105,13,8th,Male,White,English,False,Born in US,School_17,Suburban,False,Low,Reduced Lunch,Some College,True,Two Parents,0,True,Specific Learning Disability,False,False,Small Group,Proficient,97.42243531704503,0,Yes,Smartphone Only,2,Tutoring,0.7202873701282756,2,2,1,1,2,1,0,2,1,4,2,0,1,1,2,1,3,0,1,2,0,0,2,0,1,2,2,2,0,0,2,0,4,1,0,3,2,2,2,1
STU001106,11,6th,Male,White,English,False,Born in US,School_24,Rural,False,Medium,Reduced Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Proficient,99.10475931747061,0,Yes,School Device Only,1,None,1.7437341922806178,0,0,1,4,2,1,2,2,0,3,2,2,0,3,2,1,3,2,3,2,1,3,2,1,3,2,3,0,1,3,2,0,4,0,1,1,2,0,2,1
STU001107,12,7th,Male,White,English,False,Born in US,School_21,Rural,False,Medium,Paid,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Basic,97.79349851200278,0,Yes,Personal Laptop/Tablet,0,None,-0.6497601752079096,0,0,0,1,0,1,1,2,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,1,0,3,0,1,2,0,0,0,2,1,0,0
STU001108,13,8th,Male,White,English,False,Born in US,School_02,Urban,True,Medium,Reduced Lunch,Less than High School,True,Grandparent(s),1,False,None,False,False,None,Below Basic,91.81766066193279,0,Yes,Personal Laptop/Tablet,1,None,-0.4001555059793332,2,1,0,3,0,0,2,2,1,2,1,2,1,1,0,0,3,2,1,1,1,4,0,0,2,0,3,2,1,1,0,0,3,0,0,4,2,1,0,0
STU001109,13,8th,Female,Asian,Spanish,True,Born in US,School_12,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,3,False,None,False,False,Extended Time,Proficient,93.58413888846653,0,Yes,Personal Laptop/Tablet,3,None,1.3582299780452258,4,0,1,3,2,1,2,2,1,2,2,0,0,3,1,1,4,2,0,0,1,3,2,0,0,2,1,2,1,0,2,1,1,0,1,3,2,4,2,1
STU001110,11,6th,Female,White,English,False,Born in US,School_01,Urban,True,Medium,Reduced Lunch,Less than High School,True,Grandparent(s),0,True,Autism Spectrum,False,False,Small Group,Advanced,91.65654518163399,0,Sometimes,Shared Device,1,None,0.5203120328838556,2,1,0,2,2,1,1,2,1,4,1,1,1,3,2,0,2,0,3,2,1,3,2,1,4,0,4,0,0,2,2,1,0,0,1,4,2,2,0,0
STU001111,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_12,Suburban,True,Low,Reduced Lunch,Less than High School,True,Two Parents,2,False,None,False,False,Extended Time,Basic,94.82281066809514,0,Yes,Personal Laptop/Tablet,4,Sports,-1.6679804083418537,2,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,3,0,4,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1
STU001112,11,6th,Female,Asian,English,False,Born in US,School_12,Suburban,True,Low,Free Lunch,Some College,True,Single Parent,2,False,None,False,False,None,Advanced,97.64235453907321,0,Yes,Personal Laptop/Tablet,3,Arts,0.42224311859390684,0,2,0,0,0,0,0,2,1,4,3,2,0,2,2,0,0,2,1,0,0,0,2,1,0,0,2,2,0,2,2,0,4,0,1,1,0,2,2,0
STU001113,11,6th,Female,White,Arabic,True,5,School_12,Suburban,True,Low,Free Lunch,Less than High School,True,Two Parents,5,False,None,False,False,None,Below Basic,97.7944542544358,2,Yes,School Device Only,2,None,-0.6776118389480452,4,2,0,0,0,0,0,2,0,3,2,0,0,1,1,1,0,0,0,0,0,2,1,0,3,2,1,2,0,0,2,0,0,1,0,1,2,1,2,1
STU001114,12,7th,Female,White,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,93.16025735172325,0,Yes,Shared Device,2,Tutoring,-0.3807555227616919,2,0,0,4,0,1,2,2,0,3,0,0,0,2,1,0,2,2,0,2,0,2,1,0,2,2,2,0,1,2,1,1,1,0,0,4,0,1,0,0
STU001115,12,7th,Male,Black/African American,English,False,Born in US,School_25,Rural,True,High,Paid,Some College,True,Single Parent,0,False,None,False,False,None,Below Basic,92.96875359833496,0,Yes,Personal Laptop/Tablet,1,Tutoring,-1.4798208627800873,2,0,0,1,1,0,4,0,0,2,1,0,0,0,0,0,4,1,1,1,0,1,1,0,2,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0
STU001116,13,7th,Female,Asian,English,False,Born in US,School_17,Suburban,False,Low,Free Lunch,Less than High School,True,Single Parent,0,False,None,False,False,None,Basic,95.9569557702922,0,Yes,Personal Laptop/Tablet,1,None,0.6502391906120509,3,0,1,2,0,1,4,2,1,1,4,2,0,2,0,1,1,2,3,0,0,0,0,1,0,2,2,0,0,2,2,1,1,0,0,0,2,1,1,1
STU001117,11,6th,Male,Hispanic/Latino,Chinese,False,5,School_20,Rural,True,Low,Free Lunch,Less than High School,True,Two Parents,3,False,None,False,False,None,Proficient,90.44762900633,0,Yes,Shared Device,3,None,-0.4705197300428993,1,0,0,0,1,0,3,2,1,2,1,0,0,2,0,1,1,1,1,0,0,3,2,0,3,2,2,0,0,0,2,0,3,1,0,0,0,1,0,0
STU001118,13,8th,Male,White,English,False,Born in US,School_24,Rural,False,Medium,Reduced Lunch,Associate Degree,True,Two Parents,3,False,None,False,False,None,Basic,92.99420606635627,0,Sometimes,Shared Device,1,None,-0.5256481879945062,2,0,0,3,2,0,3,0,1,4,1,1,0,0,2,0,3,2,3,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1,1,1,2,1,0,0
STU001119,11,6th,Female,Hispanic/Latino,English,False,Born in US,School_24,Rural,False,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Advanced,93.97269003287425,0,Yes,Shared Device,0,Multiple,2.890206155156302,4,2,1,3,2,1,3,2,1,2,4,2,1,3,2,1,1,2,1,2,1,3,2,1,4,2,1,1,1,0,2,0,1,1,1,4,2,3,2,1
STU001120,11,6th,Male,Black/African American,English,False,Born in US,School_11,Suburban,True,Low,Paid,Some College,True,Single Parent,2,False,None,False,False,None,Basic,98.1035032057276,0,Sometimes,Personal Laptop/Tablet,0,Arts,1.1666831922029535,3,2,1,1,2,1,1,2,1,3,1,2,1,0,2,0,3,2,1,2,1,2,2,0,3,1,4,1,1,3,2,1,3,2,1,0,0,2,2,1
STU001121,13,8th,Male,Asian,English,False,Born in US,School_13,Suburban,True,Medium,Paid,Associate Degree,True,Two Parents,1,False,None,False,False,None,Basic,95.42827380549738,0,No,Smartphone Only,2,Tutoring,0.15818341061139235,1,2,0,2,1,1,1,0,0,1,1,0,0,1,2,1,0,1,4,1,0,0,1,1,1,2,3,0,0,4,2,1,0,0,0,0,2,1,0,1
STU001122,13,8th,Female,White,English,False,Born in US,School_08,Urban,True,Medium,Paid,Bachelor Degree,False,Single Parent,4,False,None,False,False,None,Proficient,96.34408087205951,0,Yes,Shared Device,1,Sports,1.0762764329429242,0,2,0,3,2,0,4,2,1,1,1,1,0,0,1,1,4,2,4,2,1,3,2,1,4,2,1,0,0,1,2,1,4,0,1,4,2,3,2,1
STU001123,13,8th,Male,Black/African American,English,False,Born in US,School_10,Suburban,True,Low,Free Lunch,Associate Degree,True,Single Parent,4,False,None,False,False,None,Below Basic,99.07619413640387,0,Yes,Smartphone Only,0,Tutoring,-0.8775795017487031,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,2,2,0,0,2,0,0,4,2,0,2,1,1,1,0,1,0,0,1,0,2,1,0
STU001124,13,8th,Male,Asian,English,False,Born in US,School_08,Urban,True,Low,Paid,High School Diploma,True,Single Parent,5,True,Specific Learning Disability,False,False,None,Proficient,93.55168464206503,0,Yes,Personal Laptop/Tablet,2,None,-1.9795179790476907,3,0,0,2,1,0,1,2,0,4,3,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,2,1,1,0
STU001125,12,7th,Female,White,English,False,Born in US,School_20,Rural,True,High,Paid,Associate Degree,True,Two Parents,3,False,None,False,False,None,Basic,94.90295862408013,1,Yes,Personal Laptop/Tablet,1,Arts,0.04327881102606512,2,2,0,2,2,1,2,2,1,2,1,0,0,2,2,0,3,2,2,0,0,0,1,0,1,2,3,0,0,3,0,0,3,0,1,4,0,4,2,0
STU001126,12,7th,Female,Black/African American,English,False,Born in US,School_08,Urban,True,High,Paid,Associate Degree,True,Two Parents,3,False,None,False,False,None,Basic,96.22820367777697,0,Yes,Personal Laptop/Tablet,1,None,1.2761242665148573,2,1,1,3,2,1,1,2,0,4,1,2,1,4,2,1,4,2,2,2,1,4,2,0,3,2,1,2,1,2,0,1,1,0,0,3,2,1,2,1
STU001127,11,6th,Female,White,Spanish,True,Born in US,School_09,Suburban,True,Medium,Free Lunch,Bachelor Degree,False,Grandparent(s),1,False,None,False,False,None,Proficient,90.62493243876018,0,Yes,School Device Only,0,Sports,0.06934420471046648,0,0,0,0,2,1,3,0,1,2,2,2,0,2,1,0,0,1,2,2,0,1,0,0,1,2,1,2,0,2,1,0,3,0,1,3,0,4,0,0
STU001128,12,7th,Male,White,Arabic,False,6,School_07,Urban,False,Low,Free Lunch,Associate Degree,True,Two Parents,3,False,None,False,False,None,Advanced,90.67987443281186,1,Sometimes,Personal Laptop/Tablet,0,Tutoring,1.3729062532906442,0,2,1,2,2,1,3,2,1,1,4,1,0,1,2,1,4,0,2,2,1,4,0,1,4,2,4,0,1,2,2,1,0,2,1,2,2,2,0,1
STU001129,13,7th,Male,White,Chinese,False,1,School_14,Suburban,True,Medium,Paid,Graduate Degree,False,Single Parent,2,False,None,False,False,None,Proficient,93.17413006281211,2,Yes,Personal Laptop/Tablet,0,Sports,1.152892718066222,2,0,0,1,1,1,3,2,1,3,3,2,1,4,2,1,0,2,2,2,0,2,2,0,1,2,4,2,1,3,2,1,1,2,1,0,2,0,2,1
STU001130,12,6th,Female,Two or More Races,English,False,Born in US,School_02,Urban,True,Medium,Reduced Lunch,High School Diploma,True,Two Parents,4,False,None,False,False,None,Proficient,92.45855835846521,2,Yes,Personal Laptop/Tablet,1,Tutoring,0.9631822528948609,0,2,1,2,2,0,0,2,1,0,2,0,1,4,0,1,3,0,0,1,0,3,2,1,0,2,1,0,1,2,2,1,3,2,1,4,2,0,0,0
STU001131,14,8th,Female,White,English,False,Born in US,School_25,Rural,True,Low,Paid,Graduate Degree,False,Single Parent,2,True,Multiple Disabilities,False,False,None,Proficient,96.21385932714003,0,Yes,Shared Device,2,Sports,-0.9132582654216312,3,0,0,0,1,0,0,1,1,2,2,1,0,0,2,0,3,0,0,1,0,2,2,1,3,0,1,1,1,1,0,0,3,0,0,1,1,2,0,0
STU001132,13,7th,Female,Black/African American,Spanish,True,Born in US,School_11,Suburban,True,Medium,Paid,Some College,True,Two Parents,0,False,None,False,False,None,Basic,98.06765722620483,0,No,Smartphone Only,2,None,0.02796593918244962,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1,1,2,2,0,0,0,4,2,1,4,0,1,0,1,0,0,0,1,0,1,1,2,1,0,1
STU001133,12,6th,Male,Hispanic/Latino,English,False,Born in US,School_08,Urban,True,Medium,Reduced Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,95.1701364573649,0,No,Smartphone Only,1,None,1.8961945501987347,2,2,0,3,2,1,2,2,1,1,4,2,0,1,2,1,3,1,4,0,1,4,1,1,0,2,1,2,0,3,2,1,3,2,1,1,2,1,2,1
STU001134,11,6th,Male,White,English,False,Born in US,School_13,Suburban,True,Low,Free Lunch,High School Diploma,True,Single Parent,2,False,None,True,False,None,Basic,97.30522055018878,2,Yes,Shared Device,3,Multiple,0.3602539611584359,1,0,0,1,2,0,0,2,1,1,3,0,0,3,0,0,4,0,1,0,0,2,2,0,3,0,4,2,1,1,1,1,1,0,1,3,2,0,2,0
STU001135,13,8th,Female,Black/African American,Vietnamese,True,2,School_21,Rural,False,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Below Basic,91.89446233134271,1,Yes,No Device,0,Sports,-1.8162636095999816,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,2,2,0,2,1,0,2,0,3,2,1
STU001136,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_15,Suburban,True,High,Paid,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Basic,90.28529598339449,0,Yes,Personal Laptop/Tablet,0,Arts,0.9501253773292262,2,1,0,4,2,0,2,2,1,0,0,2,0,2,2,1,0,2,3,1,0,3,1,0,2,2,2,2,0,4,2,1,3,1,0,2,2,1,2,1
STU001137,13,8th,Female,Asian,English,False,Born in US,School_03,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,94.3197743426789,0,No,Smartphone Only,2,Tutoring,0.4517525776105859,4,0,0,2,2,0,1,1,1,2,0,1,1,0,2,1,3,2,0,1,0,2,0,1,1,2,1,0,1,0,2,1,1,0,1,2,2,3,2,0
STU001138,12,7th,Male,Hispanic/Latino,English,False,Born in US,School_23,Rural,True,High,Paid,Less than High School,True,Two Parents,1,False,None,False,False,None,Basic,94.98836837840379,0,Yes,Personal Laptop/Tablet,0,Tutoring,0.8889176581854552,1,2,0,1,2,0,0,2,1,2,0,2,0,2,2,1,2,0,4,2,1,2,2,0,2,2,2,2,1,0,0,1,4,1,0,3,2,4,2,1
STU001139,12,7th,Female,Hispanic/Latino,English,False,Born in US,School_14,Suburban,True,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Basic,98.86422146656382,0,Yes,Personal Laptop/Tablet,2,Tutoring,-0.12603499030424786,1,1,1,1,2,0,2,2,1,1,4,0,1,0,2,0,2,2,1,0,0,0,0,1,2,2,2,0,1,1,2,0,1,0,1,1,2,3,0,0
STU001140,12,7th,Female,White,English,False,Born in US,School_15,Suburban,True,High,Paid,High School Diploma,True,Two Parents,0,False,None,True,False,None,Below Basic,91.93525945173508,3,Yes,Personal Laptop/Tablet,0,None,0.6381317527883994,2,0,0,4,2,0,0,2,1,2,2,0,1,4,0,1,3,0,2,1,0,2,2,1,0,2,0,0,0,3,2,0,1,0,0,0,0,3,2,1
STU001141,13,8th,Female,Two or More Races,Chinese,True,5,School_02,Urban,True,Low,Paid,Graduate Degree,False,Two Parents,4,False,None,False,False,None,Proficient,95.0771491575214,0,Yes,Personal Laptop/Tablet,0,Sports,2.3497810254399245,4,2,1,3,2,1,1,2,1,1,1,2,1,2,2,1,2,2,2,0,0,3,2,1,2,2,3,2,1,2,2,1,3,2,1,4,2,3,2,1
STU001142,13,7th,Male,White,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,2,True,Speech/Language Impairment,False,False,Calculator,Proficient,98.0432063873718,0,Yes,Personal Laptop/Tablet,2,Arts,-0.7739097777002086,3,0,0,4,1,0,0,1,0,1,3,2,0,3,2,0,1,1,0,0,0,3,0,1,3,2,1,2,1,0,0,0,2,0,0,1,0,0,0,0
STU001143,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_12,Suburban,True,Medium,Paid,Less than High School,True,Single Parent,0,False,None,False,False,None,Proficient,94.56273466000654,2,No,Personal Laptop/Tablet,0,Multiple,-0.9599923441468808,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0
STU001144,12,7th,Female,White,Spanish,True,Born in US,School_25,Rural,True,Medium,Paid,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,97.6306677237079,0,Sometimes,Personal Laptop/Tablet,0,Tutoring,0.42224318576719533,2,2,1,0,0,0,3,2,1,4,2,0,0,2,2,0,2,1,1,2,1,0,2,1,3,2,3,2,1,1,2,0,1,0,1,0,2,0,2,0
STU001145,11,6th,Male,Asian,English,False,Born in US,School_20,Rural,True,High,Paid,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Proficient,91.87112310693618,0,No,Personal Laptop/Tablet,1,Tutoring,0.8677180488682684,0,0,0,3,2,1,4,2,1,1,2,0,1,3,2,1,2,2,4,0,0,2,2,1,4,2,3,2,1,3,0,0,3,2,0,1,2,0,2,1
STU001146,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_04,Urban,False,Medium,Paid,Some College,True,Single Parent,0,False,None,False,False,None,Below Basic,98.26479233044915,0,Yes,Personal Laptop/Tablet,1,Arts,-1.1473647635088549,2,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,3,0,1,0,0,1,1,0,0,1,0,1,1,1
STU001147,14,8th,Female,Hispanic/Latino,English,False,Born in US,School_03,Urban,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Proficient,98.50794284677092,0,Yes,Smartphone Only,2,Arts,-0.29141480169940603,2,1,0,0,2,0,1,2,1,2,0,0,0,0,1,0,3,0,1,0,0,4,0,0,2,0,1,2,1,1,2,0,0,0,0,4,2,1,0,0
STU001148,12,7th,Female,White,Spanish,False,12,School_05,Urban,True,Medium,Reduced Lunch,Some College,True,Single Parent,2,False,None,False,True,Read Aloud,Basic,96.43382465830727,0,No,School Device Only,2,Multiple,-0.5458161230712908,0,1,1,3,0,0,3,2,1,0,0,0,1,0,0,0,4,0,0,2,0,3,0,1,3,2,1,1,0,2,1,0,2,2,1,0,0,1,2,0
STU001149,13,8th,Female,White,English,False,Born in US,School_03,Urban,True,Medium,Reduced Lunch,Bachelor Degree,False,Single Parent,1,True,Speech/Language Impairment,False,False,"Read Aloud, Breaks",Basic,95.72867988745432,0,Yes,School Device Only,2,Sports,0.7011286448044365,2,0,0,4,2,1,1,2,1,4,1,2,0,1,2,1,3,2,2,0,1,2,2,1,4,2,2,2,0,2,0,1,3,2,1,2,2,2,0,1
STU001150,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,Low,Free Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Basic,95.51521366750973,0,Sometimes,Shared Device,1,Multiple,0.688663708158325,3,1,1,3,2,1,1,2,1,0,1,2,1,3,2,0,4,1,0,0,1,3,2,1,4,2,0,1,1,2,2,0,3,1,1,1,0,2,1,0
STU001151,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_15,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,1,True,Specific Learning Disability,True,False,None,Proficient,93.07262533510486,0,Yes,Shared Device,1,None,0.9063285395130439,3,2,1,4,0,1,2,2,1,2,0,1,0,2,2,1,4,2,1,0,0,3,2,1,2,2,1,0,1,2,2,1,3,1,1,2,2,0,2,1
STU001152,13,8th,Male,White,English,False,Born in US,School_19,Rural,True,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Advanced,97.335575767288,0,Sometimes,Smartphone Only,2,Sports,0.026324989263696225,1,2,0,0,0,0,3,0,1,4,4,0,0,3,2,0,3,0,0,1,0,0,2,1,2,1,0,1,1,2,1,0,1,2,1,4,0,0,0,0
STU001153,13,8th,Female,Two or More Races,English,False,Born in US,School_02,Urban,True,High,Paid,High School Diploma,True,Two Parents,4,False,None,False,False,None,Proficient,96.25965249533823,1,Yes,Shared Device,0,None,-2.2876275446700567,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1
STU001154,13,8th,Female,Asian,English,False,Born in US,School_12,Suburban,True,High,Paid,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Below Basic,94.28113468452116,0,Yes,Personal Laptop/Tablet,1,Sports,-0.03486479952879229,0,0,0,0,0,1,0,2,0,2,1,0,1,2,1,0,2,0,3,1,0,1,0,1,2,1,1,0,0,0,0,1,2,0,0,2,2,0,2,0
STU001155,12,7th,Female,White,English,False,Born in US,School_05,Urban,True,Low,Free Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Basic,96.47962547921595,0,Yes,Personal Laptop/Tablet,2,Sports,0.6235710423440061,3,2,0,2,2,1,3,2,0,3,4,0,0,0,2,0,3,2,0,2,1,3,2,1,3,0,2,0,0,0,0,0,4,0,0,0,0,3,2,0
STU001156,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_22,Rural,True,Medium,Free Lunch,Some College,True,Grandparent(s),0,False,None,False,False,None,Advanced,92.87154122137025,0,Yes,Personal Laptop/Tablet,1,None,0.17903600287265053,1,2,0,3,0,1,0,2,1,0,3,0,1,3,2,0,0,2,0,2,1,4,0,0,1,0,3,2,0,1,2,0,0,0,1,0,2,3,1,0
STU001157,12,6th,Male,Black/African American,English,False,Born in US,School_17,Suburban,False,Medium,Paid,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Basic,96.96223761911386,0,Yes,Smartphone Only,2,Sports,2.3667414651319914,4,2,1,3,2,1,4,2,1,2,0,2,1,1,2,1,3,2,4,2,1,3,2,1,3,2,4,2,1,1,2,1,1,2,1,4,2,1,2,1
STU001158,13,8th,Female,Black/African American,English,False,Born in US,School_14,Suburban,True,Medium,Paid,Some College,True,Single Parent,1,False,None,False,False,None,Advanced,92.61043599001829,0,Yes,Shared Device,0,None,-0.3109205693242144,1,1,0,0,0,0,2,1,0,4,1,0,0,4,2,1,0,2,0,1,0,2,1,0,3,0,1,0,1,2,2,1,2,2,0,0,0,0,1,1
STU001159,14,8th,Male,White,English,False,Born in US,School_22,Rural,True,Medium,Paid,Some College,True,Single Parent,1,False,None,False,False,None,Basic,95.68738993918228,1,Yes,Personal Laptop/Tablet,2,None,1.3393296187104078,2,1,0,1,2,1,3,2,1,3,1,2,0,0,2,1,4,2,2,2,0,1,2,0,0,0,4,2,0,3,2,1,3,2,0,3,2,0,2,1
STU001160,11,6th,Male,Black/African American,Vietnamese,False,6,School_10,Suburban,True,High,Paid,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Advanced,96.2578619295589,0,Yes,Personal Laptop/Tablet,0,None,2.122507523791058,0,2,1,2,2,1,2,2,1,4,3,2,1,4,2,0,2,2,3,2,1,4,2,1,2,2,1,2,1,4,2,1,2,2,1,4,2,4,2,1
STU001161,13,8th,Female,Hispanic/Latino,Spanish,True,12,School_03,Urban,True,Medium,Paid,Bachelor Degree,False,Single Parent,1,False,None,False,True,"Breaks, Read Aloud",Advanced,99.14867379976472,0,Yes,Personal Laptop/Tablet,3,Tutoring,0.6907312190676108,0,0,1,1,0,1,2,2,1,2,1,0,0,3,0,1,2,2,2,2,0,4,2,0,1,2,1,2,0,1,0,1,1,0,0,4,2,0,0,1
STU001162,11,6th,Male,White,Other,True,13,School_04,Urban,False,High,Paid,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,99.39756520557306,0,Sometimes,Shared Device,0,None,-1.3028545348490952,0,0,0,1,0,0,2,1,1,2,3,1,0,4,1,0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0
STU001163,12,7th,Male,Hispanic/Latino,English,False,Born in US,School_06,Urban,True,High,Free Lunch,Some College,True,Two Parents,2,False,None,False,False,None,Below Basic,86.57989552558521,1,Yes,Personal Laptop/Tablet,3,None,1.1671415373976823,4,2,0,3,1,1,1,2,1,3,2,2,1,3,2,1,2,2,2,0,1,2,2,1,0,2,0,0,1,4,0,1,3,2,1,1,2,3,2,1
STU001164,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_24,Rural,False,High,Paid,Graduate Degree,False,Single Parent,0,False,None,True,False,None,Basic,97.69537357519744,4,No,Personal Laptop/Tablet,1,None,0.6127047410050968,1,0,0,0,2,0,0,2,1,2,1,2,0,2,2,0,3,2,2,2,0,2,0,0,4,2,2,2,0,1,2,0,0,1,0,1,0,4,0,1
STU001165,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,High,Paid,Some College,True,Two Parents,3,False,None,False,False,None,Advanced,91.12757694237456,0,Yes,Personal Laptop/Tablet,2,None,2.4933676881969684,1,2,1,4,2,1,4,2,1,2,2,2,1,1,2,1,2,2,4,2,1,3,2,1,2,2,3,2,1,2,2,1,1,2,1,2,2,1,2,1
